,observation,feature,newnn_class,probability,new_value
0,2,radius,0,0.0,-1.6647616798292684
1,2,radius,0,0.0,-1.6465298721382005
2,2,radius,0,0.0,-1.628298064447132
3,2,radius,0,0.0,-1.610066256756064
4,2,radius,0,0.0,-1.5918344490649958
5,2,radius,0,0.0,-1.573602641373928
6,2,radius,0,0.0,-1.5553708336828596
7,2,radius,0,0.0,-1.5371390259917916
8,2,radius,0,0.0,-1.5189072183007235
9,2,radius,0,0.0,-1.500675410609655
10,2,radius,0,0.0,-1.4824436029185872
11,2,radius,0,0.0,-1.464211795227519
12,2,radius,0,0.0,-1.4459799875364507
13,2,radius,0,0.0,-1.4277481798453826
14,2,radius,0,0.0,-1.4095163721543147
15,2,radius,0,0.0,-1.3912845644632463
16,2,radius,0,0.0,-1.3730527567721784
17,2,radius,0,0.0,-1.3548209490811105
18,2,radius,0,0.0,-1.3365891413900424
19,2,radius,0,0.0,-1.3183573336989742
20,2,radius,0,0.0,-1.300125526007906
21,2,radius,0,0.0,-1.2818937183168382
22,2,radius,0,0.0,-1.2636619106257698
23,2,radius,0,0.0,-1.245430102934702
24,2,radius,0,0.0,-1.2271982952436336
25,2,radius,0,0.0,-1.2089664875525656
26,2,radius,0,0.0,-1.1907346798614975
27,2,radius,0,0.0,-1.1725028721704291
28,2,radius,0,0.0,-1.154271064479361
29,2,radius,0,0.0,-1.136039256788293
30,2,radius,0,0.0,-1.1178074490972247
31,2,radius,0,0.0,-1.0995756414061568
32,2,radius,0,0.0,-1.0813438337150887
33,2,radius,0,0.0,-1.0631120260240203
34,2,radius,0,0.0,-1.0448802183329524
35,2,radius,0,0.0,-1.0266484106418843
36,2,radius,0,0.0,-1.0084166029508161
37,2,radius,0,0.0,-0.990184795259748
38,2,radius,0,0.0,-0.97195298756868
39,2,radius,0,0.0,-0.9537211798776118
40,2,radius,0,0.0,-0.9354893721865438
41,2,radius,0,0.0,-0.9172575644954754
42,2,radius,0,0.0,-0.8990257568044075
43,2,radius,0,0.0,-0.8807939491133394
44,2,radius,0,0.0,-0.8625621414222712
45,2,radius,0,0.0,-0.8443303337312031
46,2,radius,0,0.0,-0.826098526040135
47,2,radius,0,0.0,-0.8078667183490669
48,2,radius,0,0.0,-0.7896349106579987
49,2,radius,0,0.0,-0.7714031029669307
50,2,radius,0,0.0,-0.7531712952758625
51,2,radius,0,0.0,-0.7349394875847945
52,2,radius,0,0.0,-0.7167076798937265
53,2,radius,0,0.0,-0.6984758722026583
54,2,radius,0,0.0,-0.6802440645115901
55,2,radius,0,0.0,-0.662012256820522
56,2,radius,0,0.0,-0.6437804491294538
57,2,radius,0,0.0,-0.6255486414383857
58,2,radius,0,0.0,-0.6073168337473176
59,2,radius,0,0.0,-0.5890850260562497
60,2,radius,0,0.0,-0.5708532183651815
61,2,radius,0,0.0,-0.5526214106741134
62,2,radius,0,0.0,-0.5343896029830452
63,2,radius,0,0.0,-0.5161577952919771
64,2,radius,0,0.0,-0.4979259876009089
65,2,radius,0,0.0,-0.4796941799098409
66,2,radius,0,0.0,-0.4614623722187727
67,2,radius,0,0.0,-0.4432305645277046
68,2,radius,0,0.0,-0.4249987568366365
69,2,radius,0,0.0,-0.4067669491455683
70,2,radius,0,0.0,-0.3885351414545004
71,2,radius,0,0.0,-0.3703033337634323
72,2,radius,0,0.0,-0.3520715260723641
73,2,radius,0,0.0,-0.333839718381296
74,2,radius,0,0.0,-0.31560791069022787
75,2,radius,0,0.0,-0.29737610299915973
76,2,radius,0,0.0,-0.2791442953080916
77,2,radius,0,0.0,-0.2609124876170234
78,2,radius,0,0.0,-0.24268067992595524
79,2,radius,0,0.0,-0.2244488722348872
80,2,radius,0,0.0,-0.20621706454381927
81,2,radius,0,0.0,-0.18798525685275116
82,2,radius,0,0.0,-0.169753449161683
83,2,radius,0,0.0,-0.15152164147061484
84,2,radius,0,0.0,-0.13328983377954673
85,2,radius,0,0.0,-0.1150580260884786
86,2,radius,0,0.0,-0.09682621839741043
87,2,radius,0,0.0,-0.07859441070634231
88,2,radius,0,0.0,-0.060362603015274185
89,2,radius,0,0.0,-0.04213079532420605
90,2,radius,0,0.0,-0.023898987633137917
91,2,radius,0,0.0,-0.005667179942069999
92,2,radius,0,0.0,0.012564627748998136
93,2,radius,0,0.0,0.030796435440066276
94,2,radius,0,0.0,0.0490282431311344
95,2,radius,0,0.0,0.06726005082220254
96,2,radius,0,0.0,0.0854918585132707
97,2,radius,0,0.0,0.1037236662043388
98,2,radius,0,0.0,0.12195547389540695
99,2,radius,0,0.0,0.14018728158647506
100,2,radius,0,0.0,0.15841908927754322
101,2,radius,0,0.0,0.17665089696861136
102,2,radius,0,0.0,0.1948827046596793
103,2,radius,0,0.0,0.2131145123507474
104,2,radius,0,0.0,0.23134632004181555
105,2,radius,0,0.0,0.24957812773288365
106,2,radius,0,0.0,0.2678099354239518
107,2,radius,0,0.0,0.28604174311501995
108,2,radius,0,0.0,0.30427355080608803
109,2,radius,0,0.0,0.3225053584971562
110,2,radius,0,0.0,0.3407371661882244
111,2,radius,0,0.0,0.3589689738792923
112,2,radius,0,0.0,0.37720078157036063
113,2,radius,0,0.0,0.3954325892614285
114,2,radius,0,0.0,0.4136643969524969
115,2,radius,0,0.0,0.4318962046435648
116,2,radius,0,0.0,0.4501280123346332
117,2,radius,0,0.0,0.4683598200257011
118,2,radius,0,0.0,0.486591627716769
119,2,radius,0,0.0,0.5048234354078374
120,2,radius,0,0.0,0.5230552430989053
121,2,radius,0,0.0,0.5412870507899736
122,2,radius,0,0.0,0.5595188584810415
123,2,radius,0,0.0,0.57775066617211
124,2,radius,0,0.0,0.5959824738631777
125,2,radius,0,0.0,0.6142142815542461
126,2,radius,0,0.0,0.632446089245314
127,2,radius,0,0.0,0.6506778969363824
128,2,radius,0,0.0,0.6689097046274504
